Index,demand
8618,0.0430623386250928
8619,0.11927031111634825
8620,0.054165322521626896
8621,0.44037930873519615
8622,0.6786801729667988
8623,0.09399711570637201
8624,0.13402482794064252
8625,0.13458748705593748
8626,0.1859394023176471
8627,0.08134717882327029
8628,0.3505570061726011
8629,0.17906379988827487
8630,0.032661413193013994
8631,0.10023237429248069
8632,0.11923901326881166
8633,0.1120767072255349
8634,0.051859196596123196
8635,0.02957968044846577
8636,0.4257021635234094
8637,0.3458829311837912
8638,0.2617479593339854
8639,0.07952545399147125
8640,0.03597620295022818
8641,0.12943477312572232
8642,0.0830107259276778
8643,0.25301737006449276
8644,0.031025071394863067
8645,0.04586322180628869
8646,0.03639961621474666
8647,0.024119519005544574
8648,0.029005535440445405
8649,0.053329457103574375
8650,0.05004188366160592
8651,0.30301281403655567
8652,0.718491416585487
8653,0.42810400718976677
8654,0.2928717244668646
8655,0.14786283498245756
8656,0.1994511757157809
8657,0.2070826312588377
8658,0.5049846414175385
8659,0.11444196615038599
8660,0.03307295799386853
8661,0.03640925059022157
8662,0.15992018149703685
8663,0.16884608499637604
8664,0.09512686406662477
8665,0.3095489434117737
8666,0.27876738808435414
8667,0.2485243034569099
8668,0.9999996105701247
8669,0.15237765193853495
8670,0.024688477451982327
8671,0.17708738654890077
8672,0.21118166930968096
8673,0.030394793748054774
8674,0.05492581479564859
8675,0.23920776656368437
8676,0.07408470479386889
8677,0.04360180091144471
8678,0.05089627436432348
8679,0.06024515418461657
8680,0.2286478469350531
8681,0.42210739604814107
8682,0.3602460100449871
8683,0.5177322246044398
8684,0.4372077261794463
8685,0.1745377218374755
8686,0.18687704465175264
8687,0.3063764565006564
8688,0.018294242570295157
8689,0.02761967723861288
8690,0.16271516249270904
8691,0.09168547387361545
8692,0.052404152107467364
8693,0.364949862932127
8694,0.34475346412659247
8695,0.06985330294133824
8696,0.5239514182248808
8697,0.4154271015423806
8698,0.022894778753729066
8699,0.08301269959312904
8700,0.11335863340346626
8701,0.09309637776455859
8702,0.05924532646773388
8703,0.01606314842592868
8704,0.030184821686607407
8705,0.07015317511065491
8706,0.11465498636690358
8707,0.11826522051182839
8708,0.156280784678841
8709,0.40091048375017047
8710,0.9346544298729778
8711,0.47847234009137224
8712,0.4066558619415708
8713,0.5794026865605487
8714,0.1135673327939099
8715,0.021608240295590445
8716,0.07522554234620017
8717,0.07392324204139843
8718,0.15582115843898836
8719,0.24166942802754052
8720,0.07804902982806333
8721,0.0295471707722423
8722,0.08161399421733535
8723,0.20740522528908234
8724,0.026708911163354408
8725,0.021349208540916882
8726,0.04659635177301113
8727,0.10490873394693306
8728,0.01881191570411645
8729,0.046692869260735057
8730,0.02289828557467585
8731,0.011983499721129418
8732,0.03477577348180107
8733,0.07888772177725385
8734,0.06835216806486488
8735,0.10917198032444661
8736,0.264107090774431
8737,0.2717337918526819
8738,0.4117338155848552
8739,0.8334961339789466
8740,0.6815025157338991
8741,0.37754542704098326
8742,0.12346089752550778
8743,0.007603645796378549
8744,0.03916733911169501
8745,0.019981469880280028
8746,0.053772448064297554
8747,0.12229604960006321
8748,0.016392959921600937
8749,0.017427742226948702
8750,0.034346199393522736
8751,0.6278189858075842
8752,0.18061019080944296
8753,0.024868421600094462
8754,0.09917622484387596
8755,0.05611402796918216
8756,0.1896159310226574
8757,0.03862786692270469
8758,0.06253495839186479
8759,0.021307556722461086
8760,0.0466621827241486
8761,0.016092520542378936
8762,0.019208123764405678
8763,0.039616881198973886
8764,0.09877814642606189
8765,0.12258546707551578
8766,0.4887451953281968
8767,0.41415829653952496
8768,0.22572732145410063
8769,0.943756221102167
8770,0.4336730802440054
8771,0.4282711719060489
8772,0.16324560543340322
8773,0.03686103476345475
8774,0.026960954269761653
8775,0.03066697791979621
8776,0.05317829495523317
8777,0.04701575939474886
8778,0.016977695386293047
8779,0.040101532597021095
8780,0.07040275492965942
8781,0.42151788446183425
8782,0.23075253365947945
8783,0.36918313067216435
8784,0.04922381898553822
8785,0.10292563451531801
8786,0.11638748020278065
8787,0.1348070337677342
8788,0.16984931367139336
8789,0.040939993855549195
8790,0.025595444022800663
8791,0.05349763551265743
8792,0.17886778477241339
8793,0.6392346522663634
8794,0.41313243856783066
8795,0.47157094964455104
8796,0.25151600267010826
8797,0.31337340303558303
8798,0.1702081016734196
8799,0.07781894740627437
8800,0.02994205019030985
8801,0.025474345168260124
8802,0.016325602714599253
8803,0.050042782127976866
8804,0.03134227756661433
8805,0.12572862073526095
8806,0.13576708562649187
8807,0.07453237846185387
8808,0.27837080329892105
8809,0.03209275155715717
8810,0.07135227547888556
8811,0.3114311477026914
8812,0.04365240157683478
8813,0.00726791092001354
8814,0.01311497124343105
8815,0.015213317486071035
8816,0.13462577870935136
8817,0.22558016426625987
8818,0.03895592213302502
8819,0.2604079824595717
8820,0.24755767166752488
8821,0.08980627924784075
8822,0.10012633588501314
8823,0.02751528998930442
8824,0.09666682495632545
8825,0.08367650269620536
8826,0.041055485160411034
8827,0.12064463767019802
8828,0.11854936879852329
8829,0.04370224876879479
8830,0.016284579609177938
8831,0.31951041145347914
8832,0.016370864763606045
8833,0.019462568112737468
8834,0.10089109473604936
8835,0.01765014634849818
8836,0.03947199383099098
8837,0.0427404977815882
8838,0.14647874281284626
8839,0.04336033240922809
8840,0.05771425407555664
8841,0.0163202153913607
8842,0.062098231093659105
8843,0.19822108510172604
8844,0.38505331417116495
8845,0.44002722060504096
8846,0.057639524562144856
8847,0.011005695313839353
8848,0.01648515848419033
8849,0.02514389614107393
8850,0.0255601477062216
8851,0.06217898461013163
8852,0.02384924934803498
8853,0.07126935367434664
8854,0.14906847780815516
8855,0.021187256454393403
8856,0.04857990966185525
8857,0.01973313757749824
8858,0.029292285307633264
8859,0.02190284720118685
8860,0.016921560661986444
8861,0.028863537445479592
8862,0.0937499726532101
8863,0.11431907934193475
8864,0.3650145627672988
8865,0.022244668241761353
8866,0.022241751240912537
8867,0.056632864525529535
8868,0.08544313470724146
8869,0.12069920639923348
8870,0.36595789359227926
8871,0.06434365831835456
8872,0.0139939608860052
8873,0.1841002570535285
8874,0.03366914898483357
8875,0.02150134598939569
8876,0.09202282210109042
8877,0.15326332573073548
8878,0.06296322789495415
8879,0.01677263417383669
8880,0.022135613453090765
8881,0.013923530342764893
8882,0.18980747134875625
8883,0.01931302608357105
8884,0.02550000785984559
8885,0.14392659792219972
8886,0.07212856530103263
8887,0.047663486211354564
8888,0.027969876281003378
8889,0.03797951113946507
8890,0.08342652318501728
8891,0.3540771762859908
8892,0.03561319244483599
8893,0.009759459053637743
8894,0.01774737484088565
8895,0.03556277616265398
8896,0.04616116579490176
8897,0.06598502980550719
8898,0.25342637190255296
8899,0.0629460557384445
8900,0.24281474826855365
8901,0.11556093860748037
8902,0.03342767781533647
8903,0.048393482936327205
8904,0.0461692346205487
8905,0.03315334937687973
8906,0.214636303065724
8907,0.0175686724743973
8908,0.10905160361270072
8909,0.02329756746363091
8910,0.1112387660693038
8911,0.060739539057111554
8912,0.012318751073352834
8913,0.016306243308969365
8914,0.321479331857851
8915,0.573149356069043
8916,0.23464722540970678
8917,0.06050950885125347
8918,0.0839357451706294
8919,0.038952976791363905
8920,0.027495537167190873
8921,0.09790349937530801
8922,0.084879328584135
8923,0.09696432772532837
8924,0.8298885549077599
8925,0.021790524354596677
8926,0.07755602115609084
8927,0.021621181969678663
8928,0.09217057227573852
8929,0.08694863422636265
8930,0.02251238496850095
8931,0.04273251304899177
8932,0.14340382810158503
8933,0.4196458348478851
8934,0.08500908381599984
8935,0.1980259067607372
8936,0.025911588270965055
8937,0.022532802362481313
8938,0.03270096833007663
8939,0.01039616257713413
8940,0.030739962187851105
8941,0.10906328677048877
8942,0.03804215199476335
8943,0.029503842182355508
8944,0.019494647879562392
8945,0.060964063658554654
8946,0.03881816896500215
8947,0.02468152706457934
8948,0.015882300720380476
8949,0.05092620560196624
8950,0.014970539618115872
8951,0.1152510500912547
8952,0.03662134975312625
8953,0.04235600056265862
8954,0.017745433161469173
8955,0.037459821425815665
8956,0.08957423772681937
8957,0.10989969293769955
8958,0.02618712203648728
8959,0.029890973446939834
8960,0.056674836039354026
8961,0.553060606046013
8962,0.07379447993833389
8963,0.09848173235995454
8964,0.0408365157253591
8965,0.03803943443936867
8966,0.061733451472797254
8967,0.06165052747566059
8968,0.02344560563306365
8969,0.4140419548306354
8970,0.03377825033284796
8971,0.007511074015551731
8972,0.01072845074551578
8973,0.015127159589582061
8974,0.046106172510201826
8975,0.11848947417093378
8976,0.022208270168909236
8977,0.12124062137372196
8978,0.04802958115234072
8979,0.028604319116144146
8980,0.015209746527439463
8981,0.04675303980911426
8982,0.37735009411706105
8983,0.03225993445955968
8984,0.02888346774681043
8985,0.017787587314585476
8986,0.023804971067985882
8987,0.015275038909771759
8988,0.05609819360323409
8989,0.009004980792276934
8990,0.03902735972526284
8991,0.007435781015274524
8992,0.2343721568117929
8993,0.08772758776038776
8994,0.011142963715822927
8995,0.01423299053062968
8996,0.017910410060931938
8997,0.020176527821149814
8998,0.0670133388760021
8999,0.14461117611483457
9000,0.10370377369823361
9001,0.08638809624430444
9002,0.07316031692346146
9003,0.02868283075778011
9004,0.05067186258285922
9005,0.020699428904224645
9006,0.10985933379946691
9007,0.25259636563432286
9008,0.12375237559588992
9009,0.012474706576994744
9010,0.015134958094818008
9011,0.03771470502268545
9012,0.01773656072946853
9013,0.016280498607194688
9014,0.018060829352194642
9015,0.016257663938264645
9016,0.017400366010881147
9017,0.010427342883430387
9018,0.015461876302206627
9019,0.008629369029238766
9020,0.015180103386409984
9021,0.02505189854527598
9022,0.054029895778478124
9023,0.058753984483842045
9024,0.13215842106811315
9025,0.009996566284833284
9026,0.14886155849034088
9027,0.2254856037489953
9028,0.020393954137944616
9029,0.012377230694070707
9030,0.013632491033600003
9031,0.015450116170816788
9032,0.024712969576511486
9033,0.02974520538685628
9034,0.01573424180400251
9035,0.03134630112993474
9036,0.020198180227108474
9037,0.020782034306022636
9038,0.05954064717297376
9039,0.036121669534594295
9040,0.017916388531607028
9041,0.05157493616334151
9042,0.017266801367210885
9043,0.0171215997113872
9044,0.011729669408390184
9045,0.10452479349044641
9046,0.029072282752882393
9047,0.0527836480296565
9048,0.006249227790731202
9049,0.011078229050152898
9050,0.026138248545743405
9051,0.008088380973886424
9052,0.09472399411699042
9053,0.01561169952838168
9054,0.019086940049662316
9055,0.1603358601748292
9056,0.05478781256168101
9057,0.06501687548509001
9058,0.05581626434982402
9059,0.10443061581689467
9060,0.026330194343512844
9061,0.013969214171900163
9062,0.08188077650131814
9063,0.01547325314902737
9064,0.07278493347218087
9065,0.009045564941000905
9066,0.1344222190590988
9067,0.02510844412018998
9068,0.023253867329934307
9069,0.03581987851463521
9070,0.02839036745550569
9071,0.024567541291607486
9072,0.014798325137228702
9073,0.015630105492528152
9074,0.014064817666396792
9075,0.010775695806195421
9076,0.012096201498500901
9077,0.033973843958394756
9078,0.01274731862176878
9079,0.012620282442924426
9080,0.037191038398858456
9081,0.06993485176533223
9082,0.034970957609371585
9083,0.015578108183330563
9084,0.1714257198370759
9085,0.02245042791268123
9086,0.028250173472871024
9087,0.03395876884539396
9088,0.006360997115794575
9089,0.015800583779534902
9090,0.02250224905087465
9091,0.057315165031789336
9092,0.022159596796467815
9093,0.025405167914437275
9094,0.02497285000246221
9095,0.013813737407579437
9096,0.0317183053926062
9097,0.0928834027138235
9098,0.1439835980218982
9099,0.015760466750502213
9100,0.08455890075360836
9101,0.028135576291981955
9102,0.0623768395913883
9103,0.058487527418404406
9104,0.030716945120447182
9105,0.03627675280008608
9106,0.04014884432601777
9107,0.008400441020833559
9108,0.08205132919215702
9109,0.04407975786753554
9110,0.009690671752591496
9111,0.07756030296053469
9112,0.0384724392681938
9113,0.0666647151715928
9114,0.04884700311560288
9115,0.2878535054054845
9116,0.34554368345633424
9117,0.009424535802851151
9118,0.28263141895727123
9119,0.05890996973004315
9120,0.22113873607964504
9121,0.10760417979981951
9122,0.16825309863048243
9123,0.045241143813162604
9124,0.020283271444785148
9125,0.05751728030860925
9126,0.015433841476818103
9127,0.03875114666860545
9128,0.014145968993395455
9129,0.00634351598597058
9130,0.1630303853962971
9131,0.03413265357784895
9132,0.6655233858029798
9133,0.17082511684154322
9134,0.04917351594628376
9135,0.02817400141399791
9136,0.18306917105225612
9137,0.0478486923773916
9138,0.026964678974230154
9139,0.050111525319504
9140,0.014881028211546698
9141,0.01565382072109436
9142,0.03506972738687281
9143,0.1254894032531405
9144,0.12867052129317502
9145,0.5113187290131871
9146,0.4505573980443677
9147,0.05489702421586257
9148,0.07746616040346849
9149,0.29266697291019816
9150,0.17490872234030108
9151,0.04770401049001894
9152,0.03666748570538208
9153,0.051395058446115804
9154,0.07764000219287473
9155,0.03538350655610441
9156,0.4230712868432966
9157,0.1064085191951045
9158,0.2734339103372605
9159,0.40788452563967303
9160,0.11472784871086024
9161,0.02091523825085914
9162,0.44368214522293764
9163,0.013734928602019813
9164,0.0613435991652328
9165,0.31977713084822945
9166,0.03991904334355126
9167,0.04898020482250247
9168,0.04443945084968293
9169,0.033182553821500316
9170,0.002763582434728102
9171,0.02880405880829805
9172,0.12345445335497539
9173,0.10159357340165122
9174,0.03179560534729556
9175,0.0281843513068768
9176,0.22846321467163233
9177,0.38066431112919885
9178,0.04749908220827599
9179,0.03368675550487002
9180,0.05248851492247119
9181,0.036677701019174724
9182,0.05517001398952315
9183,0.029153205518109564
9184,0.03754764773617652
9185,0.05066971723539465
9186,0.09426674840791807
9187,0.07184163919428017
9188,0.14633265912400464
9189,0.0391502371405783
9190,0.324705904995312
9191,0.0435288485559182
9192,0.036249261796848786
9193,0.022277358963449203
9194,0.016579512345567725
9195,0.007837927037179672
9196,0.012401902231990664
9197,0.011847661935265975
9198,0.018837021816423653
9199,0.4461372671836574
9200,0.1059078767117218
9201,0.06145651741457127
9202,0.41161915227374035
9203,0.3256396500313897
9204,0.08316723249069218
9205,0.042586165678019046
9206,0.01618704160477914
9207,0.01766926864362197
9208,0.015240214856820943
9209,0.03381331357326245
9210,0.007681151885040132
9211,0.08120352706343387
9212,0.06672974037321121
9213,0.10583738477694549
9214,0.3144397140092347
9215,0.4494889011018851
9216,0.019542707347240708
9217,0.060510097447463926
9218,0.0444317989176059
9219,0.011036853391242295
9220,0.009583870790805896
9221,0.022222420769427986
9222,0.025972746252548723
9223,0.029819049158225655
9224,0.2190155518107585
9225,0.021755155388683778
9226,0.043953423557743294
9227,0.01718098746093188
9228,0.05102612562446182
9229,0.12787343239010215
9230,0.5085715610151902
9231,0.025350880689963724
9232,0.05354315281559464
9233,0.023703111286115314
9234,0.02649412223009661
9235,0.04861948584463383
9236,0.05627041798481927
9237,0.016663473429997893
9238,0.02355780695782655
9239,0.11543853843933115
9240,0.15629164867356815
9241,0.10405476952168637
9242,0.1512767198235829
9243,0.0640373171984924
9244,0.019487582627124217
9245,0.030749782774344155
9246,0.03444502165885371
9247,0.03939599182525211
9248,0.07504323595767694
9249,0.06335401478995564
9250,0.23301677813200594
9251,0.02548331622500857
9252,0.044883666689753444
9253,0.036319771204454725
9254,0.02893544230523018
9255,0.023373192433237544
9256,0.036273484067347844
9257,0.048252035474225505
9258,0.016559347136421217
9259,0.017206404868996432
9260,0.026757156112716167
9261,0.08447623146643408
9262,0.17122000810926094
9263,0.2104675931395919
9264,0.04685125712885628
9265,0.04721013355401449
9266,0.030284296660739576
9267,0.10394878223105583
9268,0.058909436413043845
9269,0.01564312841038244
9270,0.013961580936618631
9271,0.029621706054823074
9272,0.14468916314830157
9273,0.028517582706633175
9274,0.02720053526174887
9275,0.030533641638906213
9276,0.06255902299828114
9277,0.0793248929162256
9278,0.23918806478016583
9279,0.1783467537361103
9280,0.24518337597853174
9281,0.07382106613155302
9282,0.04635614045601978
9283,0.022687021746139485
9284,0.06257186104641527
9285,0.05541001064681826
9286,0.10253010921569175
9287,0.04630430186597331
9288,0.4490207446062362
9289,0.1311253520549033
9290,0.026659101433006455
9291,0.009992619158903801
9292,0.1165743815699907
9293,0.04325033873175205
9294,0.044934148675461444
9295,0.02014560609156661
9296,0.01031203719609725
9297,0.07351425925011797
9298,0.011855757793844537
9299,0.02029986881707034
9300,0.022104731597968552
9301,0.0852732045241393
9302,0.049208971800600056
9303,0.08671422143965951
9304,0.0740405895779931
9305,0.12187909901429939
9306,0.27572763674814144
9307,0.4149150165120628
9308,0.07877141267380021
9309,0.03650977433645869
9310,0.09587964160678919
9311,0.023769507966145985
9312,0.051842980312450465
9313,0.023141523220459675
9314,0.08193725658947582
9315,0.059085787187440904
9316,0.12245103450791628
9317,0.052420594401339365
9318,0.11869603460888178
9319,0.04371346274293045
9320,0.06030100456150787
9321,0.03366734289247034
9322,0.02197437310900239
9323,0.020453857063973936
9324,0.13818145709058627
9325,0.03347971793755056
9326,0.054760550847876135
9327,0.0128196652196557
9328,0.02409107568929364
9329,0.03977342193245705
9330,0.06329176189577516
9331,0.08544237262589216
9332,0.1987622285009879
9333,0.11966009642545508
9334,0.20670569640411957
9335,0.1407716532878409
9336,0.13750357350768774
9337,0.022798194491761646
9338,0.11262313449803285
9339,0.019148280393720685
9340,0.06395870023028252
9341,0.04387300121619857
9342,0.10211572777908952
9343,0.03414442608153721
9344,0.024130715904502487
9345,0.0638693614911146
9346,0.04161545264099929
9347,0.056279920914769105
9348,0.09109812951069826
9349,0.03507464478055371
9350,0.058961934493582016
9351,0.023498903484927246
9352,0.024624651331549875
9353,0.009442573384097867
9354,0.0676600314675052
9355,0.018929180981574385
9356,0.040624855236813556
9357,0.06710411700977544
9358,0.0673577119449809
9359,0.14843639620717547
9360,0.4206206609606131
9361,0.11735335633344207
9362,0.13384270061793793
9363,0.08055857453084993
9364,0.12169915612933285
9365,0.09013534857980585
9366,0.10212318347727936
9367,0.07005455685633422
9368,0.014361345572331565
9369,0.022313648896548473
9370,0.3015747556971034
9371,0.07484848071955597
9372,0.09348791689439517
9373,0.05790264535010773
9374,0.0879766980519475
9375,0.016189474305014835
9376,0.023980944686769937
9377,0.01995006063400073
9378,0.03965637878474573
9379,0.19061302763677473
9380,0.05962762537447268
9381,0.05247087830522203
9382,0.12713719337903334
9383,0.5615307601764108
9384,0.10504846255647388
9385,0.02531204964753305
9386,0.24873195777615625
9387,0.07552089474216563
9388,0.25299058775126415
9389,0.26030479877460727
9390,0.08843703414911833
9391,0.019143152096879352
9392,0.05003382539523341
9393,0.10021896547784115
9394,0.16747553100567633
9395,0.046764816677817816
9396,0.21735648847679573
9397,0.09234961557320316
9398,0.07595874048594756
9399,0.015162458948187294
9400,0.024120969227334373
9401,0.050510618330052465
9402,0.07626902406937999
9403,0.019579190494494962
9404,0.13449028825990697
9405,0.1489381870554864
9406,0.1426145069227673
9407,0.10258699139644631
9408,0.05132606316689567
9409,0.13076274406590574
9410,0.22731242455944475
9411,0.26225070975619624
9412,0.07132145191404599
9413,0.015468391753967563
9414,0.06505689546271426
9415,0.02918011913240243
9416,0.013482289002927271
9417,0.06539727369206633
9418,0.4696107327874739
9419,0.036535709601256315
9420,0.08320164912345422
9421,0.3958960242225694
9422,0.2008785505602893
9423,0.014433110912494178
9424,0.016300351259536647
9425,0.010456990504620754
9426,0.009829837277200111
9427,0.048442634618099376
9428,0.0573516689953943
9429,0.17551653115586902
9430,0.2408659393419047
9431,0.1171542250090984
9432,0.1084313856049092
9433,0.2561791700419881
9434,0.21492361424222434
9435,0.16407992372804076
9436,0.2450686908117448
9437,0.3999775911061002
9438,0.10497239148366158
9439,0.022218110525234338
9440,0.054922815478624654
9441,0.09376429863773375
9442,0.058252682404773444
9443,0.2752714277985965
9444,0.8646276784341173
9445,0.016748520923822858
9446,0.05141211971375494
9447,0.43199287336504844
9448,0.01898398445006205
9449,0.047749354765652036
9450,0.28470987348747095
9451,0.01730424564204994
9452,0.04844278853207191
9453,0.0852014269304282
9454,0.02335274600648779
9455,0.05553515960909121
9456,0.009496491744477316
9457,0.3559577432991473
9458,0.05174415024889307
9459,0.11622414633820435
9460,0.2529304880764716
9461,0.1663935156332581
9462,0.2509867436777287
9463,0.3999286958395232
9464,0.2660508928607104
9465,0.031151640534738997
9466,0.22775957446979192
9467,0.2711290267098907
9468,0.23668248139122847
9469,0.8419729795800533
9470,0.40281086094161633
9471,0.35711063624347195
9472,0.031139433761570186
9473,0.14615681736458835
9474,0.010860559540118686
9475,0.048861599822851334
9476,0.025094563167579128
9477,0.015006303615490473
9478,0.008418109970754322
9479,0.011837903525622372
9480,0.06755921153230042
9481,0.011135470350251574
9482,0.015535974539028864
9483,0.024283565279875116
9484,0.0764746671348281
9485,0.117233672224109
9486,0.11715049862191167
9487,0.13129186578183186
9488,0.10649265000439498
9489,0.2051668195025958
9490,0.21113522104827373
9491,0.03191104632792667
9492,0.12146349853022154
9493,0.2529489524043014
9494,0.02344656509516425
9495,0.10882767204472382
9496,0.928798380359082
9497,0.887176682357659
9498,0.542992045670954
9499,0.01930033559565207
9500,0.02733459244754864
9501,0.020437296527053447
9502,0.05998350345209472
9503,0.3700768540176673
9504,0.07855277995609321
9505,0.01375313192657577
9506,0.04610054648422483
9507,0.013645053789909751
9508,0.06272189204507671
9509,0.08494406535961971
9510,0.06765358853859119
9511,0.018710874021863742
9512,0.3893108617672426
9513,0.022827036842216854
9514,0.050951660240717234
9515,0.14213755292028718
9516,0.12768736236887
9517,0.08209640208715276
9518,0.0636464606591598
9519,0.2251427493106877
9520,0.25026267122099666
9521,0.3202771297296545
9522,0.12602403728640413
9523,0.1395265936743004
9524,0.9657044429519628
9525,0.8647732746332286
9526,0.5715828455516971
9527,0.02441219484535809
9528,0.1159246989609409
9529,0.029527588207178823
9530,0.01578244843927684
9531,0.24535223631432296
9532,0.09626324825272145
9533,0.27275891422683995
9534,0.043864987347669235
9535,0.08151293031167067
9536,0.0235904446357154
9537,0.08238945948131644
9538,0.1215435249627058
9539,0.16377144496763013
9540,0.11990132311514687
9541,0.5108167506639647
9542,0.33914513669035623
9543,0.21731093222814585
9544,0.1753652012031139
9545,0.1183888760433917
9546,0.0882537370353188
9547,0.13698940261721165
9548,0.0517604879819485
9549,0.04716881363618698
9550,0.025890440102157304
9551,0.14315137748131576
9552,0.20075632936462273
9553,0.07698340908612146
9554,0.11003342476896687
9555,0.03132582969052651
9556,0.8643364845157092
9557,0.9977594985462638
9558,0.8648689916878239
9559,0.061557285810313285
9560,0.04976848810961827
9561,0.29085306178328274
9562,0.018857506529159265
9563,0.27197489013989323
9564,0.030533591716879353
9565,0.016037487312383726
9566,0.021271683908973486
9567,0.024479258749812348
9568,0.045048731839027134
9569,0.1191975400289082
9570,0.05439414031794684
9571,0.43677834084230893
9572,0.6974153517023948
9573,0.09641270769936638
9574,0.13679371850435482
9575,0.13438913167934585
9576,0.18301065519791984
9577,0.08147436286609319
9578,0.3594609738984582
9579,0.12965489825885276
9580,0.03217160458749431
9581,0.10278549400685116
9582,0.11877766891135802
9583,0.10948508271469602
9584,0.05362881092384353
9585,0.029239914847159987
9586,0.42081534243820684
9587,0.39074813857972795
9588,0.25635624553757286
9589,0.07675234248656294
9590,0.03600494293424175
9591,0.12417017694649196
9592,0.08632225528287109
9593,0.27973009102244645
9594,0.030283534507083765
9595,0.04736316127138422
9596,0.03702488989392643
9597,0.025951492417807663
9598,0.029384577948464222
9599,0.056417855738215145
9600,0.05175843735238924
9601,0.371967568190414
9602,0.7107500864711909
9603,0.42828594858394753
9604,0.29144818330369104
9605,0.14660161013501025
9606,0.2064483040417366
9607,0.22769197531302934
9608,0.5025337001380393
9609,0.09994224641477154
9610,0.03343657175992869
9611,0.046110964238667555
9612,0.03721193033412333
9613,0.19507813866880291
9614,0.1661583037671371
9615,0.10278259720598892
9616,0.3158351200980314
9617,0.2636628640305947
9618,0.26011069281611765
9619,0.999999938708938
9620,0.15958712640233447
9621,0.22065430557261267
9622,0.21908501485612925
9623,0.03076046467532323
9624,0.0536499800519475
9625,0.2993713482756709
9626,0.07595937668370947
9627,0.04364769751716886
9628,0.05135411738827638
9629,0.06162575631279006
9630,0.23181614960014318
9631,0.422983825481332
9632,0.3207990906961485
9633,0.5252497041582522
9634,0.4388324578155266
9635,0.17560939865207625
9636,0.22395479420089626
9637,0.35957231079230134
9638,0.018498080632224755
9639,0.02870173553162733
9640,0.19404807546216696
9641,0.09394250471712066
9642,0.05363185154709881
9643,0.43002106283432584
9644,0.2821822527556162
9645,0.06925994503311199
9646,0.5250848097224727
9647,0.4277068341701124
9648,0.024073796542499512
9649,0.08319457434059133
9650,0.11192418696886453
9651,0.09394881593467228
9652,0.05765943761174629
9653,0.015626482987347538
9654,0.016835958149766312
9655,0.030082474075330903
9656,0.07168036045419643
9657,0.11629629542378564
9658,0.11761307738268513
9659,0.16718540215913374
9660,0.412486085537828
9661,0.9164392043670941
9662,0.4761331964198332
9663,0.40975116464460326
9664,0.58181740972056
9665,0.11353186848340158
9666,0.020510285622270988
9667,0.07633982195372851
9668,0.07320325768102098
9669,0.1863585966353351
9670,0.24160457082993403
9671,0.07453060786411654
9672,0.02991586842794353
9673,0.08378513005520044
9674,0.20480352072978442
9675,0.03194548234216686
9676,0.021733262291270126
9677,0.0461110509173501
9678,0.10720205769339902
9679,0.025383380163527012
9680,0.018848673343291173
9681,0.04806438170647401
9682,0.02209992669353158
9683,0.012219581859971185
9684,0.03431668816946515
9685,0.07941304455251062
9686,0.07001604746423043
9687,0.10840867841897624
9688,0.2718298379275484
9689,0.27628858906789966
9690,0.41236888679574446
9691,0.8300939798882323
9692,0.6906534504343775
9693,0.38603743815404507
9694,0.12687142013379082
9695,0.0410667152247536
9696,0.021614768906122767
9697,0.05531285137455625
9698,0.1189772201872449
9699,0.016008307816923858
9700,0.03489626191514947
9701,0.634583572900223
9702,0.09655397752703054
9703,0.02520169543360712
9704,0.16241283229347447
9705,0.056251781894702285
9706,0.18890717120868217
9707,0.06416340299663734
9708,0.022376803707761128
9709,0.047184821525240644
9710,0.01670525083746261
9711,0.019070992099285585
9712,0.04191865551854481
9713,0.09973486707151467
9714,0.12553305790177005
9715,0.498001477076992
9716,0.4169787149914051
9717,0.22220605486486805
9718,0.9524910124747454
9719,0.4356728109643384
9720,0.42565480033960723
9721,0.169904042185825
9722,0.037948670102467594
9723,0.03074688290690162
9724,0.05461873099413578
9725,0.04532689384703907
9726,0.018246651788631413
9727,0.04004008820547857
9728,0.07091877020146667
9729,0.4244335770005964
9730,0.22663501901760144
9731,0.3788576509867977
9732,0.05531745978500278
9733,0.10185600069071363
9734,0.11794518998155386
9735,0.1342058320303489
9736,0.17215135489310415
9737,0.04169859984658433
9738,0.02409455886363756
9739,0.05326808412983062
9740,0.17216647514373024
9741,0.6639499325562324
9742,0.4077393703741693
9743,0.4791906626851721
9744,0.2714158262824736
9745,0.3583529936747011
9746,0.17336058993342485
9747,0.08075896323198153
9748,0.03215186593098756
9749,0.026678131537743576
9750,0.01537083315712073
9751,0.016863608827169002
9752,0.05072913476964838
9753,0.029996995268406226
9754,0.1253124528984398
9755,0.13351374789487053
9756,0.07420690077873719
9757,0.2831310808087135
9758,0.031004701099636725
9759,0.07013857335200106
9760,0.015651284504048915
9761,0.2775020806250272
9762,0.04311363369486544
9763,0.013569862533606524
9764,0.01564480298412787
9765,0.13666076523725662
9766,0.18978869600720755
9767,0.03903892034409685
9768,0.023551906499287414
9769,0.25645458486613615
9770,0.24795503036362346
9771,0.09005292601562569
9772,0.10289555941049441
9773,0.10169655371925437
9774,0.08670853624107275
9775,0.04109378754258132
9776,0.12288597442437948
9777,0.12058809573363427
9778,0.04439207800086218
9779,0.016046022598699524
9780,0.27502763529421737
9781,0.016209216080698828
9782,0.020029702129494988
9783,0.01931644412188512
9784,0.10040534052788794
9785,0.03820866224318568
